date,open,high,low,close,volume,norm_open,norm_high,norm_low,norm_close,norm_volume,daily_return,rolling_vol_5d,ma_ratio_10,ma_ratio_20
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,16557500,1.2648045862937796,1.2490016252553393,1.2813419954267369,1.264275613750872,-1.0312265341164213,0.0016426583493938107,0.01555272998414623,0.9941749818639606,1.020307222277999
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,30043000,1.273161283596712,1.2468879198690248,1.2744569662116625,1.2605842757182906,-0.42505528982796936,-0.0014162295285961024,0.01546343231986176,0.9916572815894561,1.014894662476617
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,22613500,1.313194907764949,1.2872400774209098,1.310063286370886,1.2940025806231659,-0.7590102236043258,0.012839548191333483,0.01685848383156298,1.002289979397422,1.0217944077209362
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,15237800,1.3032834691838762,1.2851263720345953,1.3173418401663748,1.311489223557528,-1.0905468552826718,0.006633322552014542,0.005423391020854714,1.0078812493438878,1.0234008067908764
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,13629300,1.3164986217797807,1.3072242543830996,1.33603020542344,1.3285871953682284,-1.162848694030807,0.0064431459292337845,0.005440304140341528,1.0130519667879756,1.0255262935916463
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,18141100,1.2997855237104938,1.2993458712883192,1.3248173063377227,1.3208152552410002,-0.9600439467110458,-0.0029100038973960407,0.0064733912274713935,1.010022100956265,1.0190296471836213
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,16779700,1.3087249153890788,1.2949264121000936,1.3179319769513438,1.3188724925610944,-1.02123867675252,-0.0007295406866165699,0.006326950407893208,1.0092926823300434,1.0161858572876277
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,19953100,1.3009515055349545,1.292428316678898,1.3263911044880752,1.3091577897539606,-0.8785948128524068,-0.0036507007556197957,0.005028592999013575,1.0065871996738056,1.0110282951690546
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,24204400,1.3229118183508932,1.3233651174038537,1.350391000981167,1.3361646516990249,-0.6874995022711532,0.010186130157262996,0.006126904730189834,1.0135359051838517,1.0191558781421806
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,22327900,1.3437058528057928,1.3356629596868599,1.367112043507466,1.3468505876115107,-0.7718479016562172,0.003989755303715814,0.005755887318464748,1.0142462962162606,1.0206150482078182
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,18936800,1.3563380144894668,1.3339336443354264,1.3698661152277565,1.3565652904186447,-0.9242773485811788,0.0036127169223285627,0.005259043057448855,1.014379450937446,1.0218231266761695
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,16651500,1.367803897812102,1.3418117342265188,1.3787187673449022,1.3565652904186447,-1.0270012479228716,0.0,0.005149725285035809,1.010733082746839,1.0194046071025311
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,22726100,1.3584757466798376,1.3323963773995897,1.3405549876699427,1.321203926364662,-0.7539488701426907,-0.013102895215287402,0.008660568849893956,0.996474400601571,1.0044882649046323
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,20211000,1.3339889422198488,1.310874933501563,1.3346533196489472,1.3054661552521774,-0.8670022457320189,-0.00590894038352896,0.007237689477811726,0.9908095679864674,0.9981468668203546
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,30381800,1.2922063453149206,1.2857028104850732,1.3041616183498905,1.3083804475066367,-0.4098262795899413,0.0011007110279712684,0.0067077536394502865,0.9926507885178806,0.9989784585412204
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,48992400,1.3829622546032487,1.363525226540142,1.3391778017241451,1.31226626933565,0.4267174569385274,0.0014660383442792746,0.006242477482399242,0.9944244323038202,1.0005638945242332
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,25074900,1.3283532645560956,1.335086521236382,1.3564892812067175,1.3474334460624025,-0.6483706551276956,0.013248408895353947,0.009790797487173873,1.0065220276392741,1.0132780483314352
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,18034600,1.3740225663880858,1.3504588973910616,1.3702596398081708,1.3641427467494411,-0.9648311060686313,0.00621253092431906,0.0070786558710777435,1.010695390958979,1.0190099219609514
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,20738300,1.357309468318799,1.3648704450603821,1.386390845720805,1.391926950941829,-0.84330018818033,0.010266408238190916,0.005345421037817058,1.018949656811758,1.0267336143963497
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,18356900,1.3870431909888614,1.3623723496391864,1.3956367222470603,1.3816293896838032,-0.9503437684071306,-0.0037663358065612718,0.006808100869872953,1.0137979259248797,1.0205359504026317
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,19037600,1.3858772091644007,1.3829326718481663,1.414915224289095,1.4039730875525307,-0.9197464033863936,0.00820310918365963,0.006472129940358815,1.0203138649440622,1.026221854917625
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,16605900,1.4078375219803392,1.379666089560896,1.396620083441139,1.3979500192471799,-1.0290509612252745,-0.0021932755527506176,0.006328022846643201,1.016513023680549,1.0213496298554041
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,16846500,1.3814075133251082,1.3740937534717148,1.4050792109778705,1.3847381657346947,-1.018236026563912,-0.004821617256378197,0.007125866920310839,1.009233078350502,1.0147091701752984
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,38598800,1.3850999867936193,1.3600665958372753,1.3122272213062076,1.3054661552521774,-0.04047333647932544,-0.029070193470782435,0.013732149711661699,0.9798944775057394,0.9853217951732532
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,40557500,1.3203853267068428,1.3687134657981301,1.3486202904549551,1.340244660855268,0.04756994083243837,0.013135636824035402,0.01635144981196779,0.991596629814256,0.9980481313920619
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,30791600,1.341568120615422,1.3183692197651502,1.3157680420160223,1.3177064791901087,-0.3914058297801895,-0.008402170669437159,0.015163205539074883,0.983067365727794,0.9897196001414461
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,42749600,1.2484802476781725,1.234013345931853,1.227637446795417,1.2265828158933219,0.14610451386307985,-0.034258490808724784,0.019240392139084905,0.9536484510203779,0.9574572622377747
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,32696700,1.2581971582641165,1.267640290493601,1.275440627577046,1.2747676588053296,-0.30577186459581146,0.018758003188868555,0.023959985979300154,0.974771316939853,0.9760428075844748
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,33414500,1.2580026302689877,1.2670638520431234,1.248293134783249,1.2862309369651392,-0.273506860024216,0.0043804018649957754,0.021093117606055443,0.9829109368416603,0.9812319798146032
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,27496500,1.3126119168527186,1.331243500498634,1.3289482638325063,1.3563711030914147,-0.5395200908053557,0.02668539801098846,0.0240683382065991,1.0100943910495088,1.0072375507102689
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,23466700,1.3516737906550458,1.3387374935585332,1.3393747141000045,1.3334445467717955,-0.7206590089198938,-0.008495879335925771,0.02407794557762747,1.004163697000301,0.9991112910146139
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,20484300,1.3217458365264323,1.3095300081850108,1.3153748176069127,1.2961398270995033,-0.8547174508735388,-0.013942439431607667,0.017318629449903308,0.9939610758418496,0.9862939606268669
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,25154600,1.3019232559008647,1.3275925281764829,1.3106534231558553,1.3507367059097257,-0.6447881518338029,0.020693813655779714,0.017707034116335882,1.0158311724823688,1.0061487316162734
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,32527300,1.3079476930182974,1.2914674881935388,1.2844895917274417,1.2609726503727507,-0.31338636971482553,-0.03333340672817886,0.025019717824408236,0.9836209679651688,0.9734194739281113
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,28074400,1.2696630415867516,1.2465035298341436,1.256555349944121,1.25514376939463,-0.5135435706856496,-0.002239163019290613,0.019573084494645735,0.9845845130949535,0.9722075284768208
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,24449100,1.2791857207141448,1.2826285698170874,1.305145279715274,1.3027460503249477,-0.6765002732119871,0.018327441212338647,0.022652961845757092,1.0031983566890583,0.9902020353602183
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,24355700,1.3369041933175787,1.3227886789533758,1.3478335414654312,1.3470450714079425,-0.6806985894936631,0.016748686531375734,0.022799071342607894,1.0153613903743721,1.0067939381931026
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,21170800,1.3439003808009216,1.3258632128250494,1.3547188708518103,1.3247010770700134,-0.8238593767046891,-0.00830871414526424,0.021130972722742523,1.0050302397709006,0.9991664699955718
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,14970300,1.3505078088305849,1.340851198944848,1.3696695030232018,1.354428043942307,-1.1025709409930393,0.011146720388515607,0.011833964344245934,1.0136279562093122,1.011014098468419
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,18697000,1.3526455410209557,1.3352785696519787,1.33603020542344,1.3348044510008092,-0.9350563233600429,-0.007277142126188463,0.012989702186296942,1.0070680404948968,1.004538571247345
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,38508600,1.324077800175354,1.318945658215628,1.2673750246207287,1.2495093722129411,-0.04452781323100824,-0.031862385168696106,0.01914097911093837,0.9780688007922608,0.9753582885235179
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,20312600,1.2813234529045157,1.26533453669169,1.2890140738026397,1.2895339003432607,-0.8624353406547354,0.01544341830736684,0.018794544230499328,0.993421185231911,0.9924458143663845
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,23102100,1.308530683930528,1.287624467455791,1.3039650061453358,1.2951685939941515,-0.7370477253684918,0.0021410745770094053,0.018800495543917037,0.997640815182543,0.9962532670837406
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,17393300,1.2791857207141448,1.269177557429438,1.2821290445875655,1.2916711468195983,-0.9936574468763273,-0.0013261229356541504,0.01738031131240324,0.9951621934835171,0.995191411856333
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,20168700,1.3252437819998149,1.3206749735670613,1.3482270660458455,1.3414103777570519,-0.8689036245191163,0.018884609063873903,0.0200906045226435,1.0106612335880758,1.0139628819967705
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,23940100,1.362167923611771,1.3348941796170974,1.3356369810143305,1.3363588390262549,-0.6993797484515275,-0.001882381378708775,0.009794900708515089,1.0074834260440042,1.0116977163175032
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,18869300,1.3128061483112694,1.2968477758671235,1.3244237817573086,1.3009971785030703,-0.9273114636669725,-0.013201851995945035,0.011581701822100651,0.9959076990192716,0.9969403979332762
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,17995900,1.3262155323657248,1.3062634258977408,1.3397679385091141,1.3318901587463496,-0.9665706653844863,0.011687824721774431,0.012576880340101902,1.007274849661237,1.0075071160610338
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,26101800,1.3613907012409898,1.3579528904509608,1.384620135194593,1.3789092847565738,-0.6022116509558213,0.01758336178950115,0.013797598781529405,1.0240417919581333,1.0234356437767693
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,20824500,1.3792697811347374,1.354109576509525,1.3736038483134305,1.3604514087168598,-0.8394255108411387,-0.006783269743243725,0.012832205161008739,1.0161147008301368,1.0164154114199244
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,25773900,1.3707188523732543,1.3458470965835514,1.3393747141000045,1.3297529122700122,-0.6169507077948101,-0.011358747388399704,0.014091162502325063,1.001551294099375,1.0049399666322427
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,28903400,1.3164986217797807,1.290891049743061,1.3010140220491857,1.3017745207503941,-0.47628014244679107,-0.010471221616262127,0.013512713016595644,0.99060930786791,0.9943116570917161
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,24726100,1.2992025327982635,1.2789775974949362,1.3124238335107625,1.302551566528516,-0.6640491638969523,0.00029389539678614796,0.011946642824308495,0.9906264186641127,0.9955058581058656
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,27010000,1.3369041933175787,1.32029058353218,1.3474400168850171,1.3297529122700122,-0.5613881943496315,0.010285110237244321,0.009020858150355606,0.9993895774722417,1.0044445096798547
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,23363100,1.3355436834979892,1.3133730289227588,1.341538649035326,1.325867090440999,-0.725315813703423,-0.0014543116785100674,0.00886520884004213,0.9985166607435914,1.0016522067389246
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,16731400,1.297647791520123,1.2872400774209098,1.3236370327677847,1.3066318721539611,-1.0234097546583545,-0.007209477427616351,0.007983841366418528,0.9924219788051335,0.9943582874755919
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,17814200,1.3196081043360615,1.3029968436104706,1.3387842771437308,1.3272269946700128,-0.9747380536969117,0.007775233216143818,0.007099907440437394,0.9991563756083358,1.0024625543983858
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,23982100,1.3273815141901855,1.3250944327552872,1.3407515998744977,1.3491823178842801,-0.697491854620367,0.008224797203817635,0.007514556113667426,1.0067226389579174,1.0102432155739303
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,35772100,1.384516995881389,1.3961913426165313,1.410390742213897,1.3987273614945037,-0.1675330863017397,0.01840891548589685,0.009855438568187116,1.0244958428480289,1.0279860084301586
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,39167300,1.398314842852946,1.3823562333976884,1.3745875096788138,1.3670573354731024,-0.014919344978974325,-0.011554581400611164,0.012283343679191457,1.0124082421455698,1.0154938617524667
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,17139300,1.3637226648899115,1.3435413427816403,1.3783252427644879,1.3612284544949815,-1.005074709569536,-0.0021514848429802225,0.011395230395730245,1.0090432222762447,1.0111918448160766
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,29773200,1.38568297770585,1.3639096165750233,1.3476369292608765,1.3270328073427828,-0.43718276020051944,-0.012649090948370967,0.013272685108624652,0.9953413726011419,0.9977014881614582
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,21382000,1.3301022372927869,1.3498824589405838,1.3309155865632731,1.3655029474476568,-0.8143659677251391,0.014412546638268298,0.014460150330001574,1.007322149474034,1.0107522903580164
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,17456600,1.367803897812102,1.354109576509525,1.3783252427644879,1.369000098153008,-0.9908121211736497,0.0012915662671708628,0.011009512197835206,1.007152640553843,1.0105991374764205
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,22477700,1.381601744783659,1.3575685004160796,1.3431121470143739,1.3338329214262554,-0.7651144136584114,-0.012971174184323475,0.011326338990388181,0.9937946086852797,0.9976313713590741
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,17280900,1.3407908982446408,1.3356629596868599,1.3653416331525585,1.3590912080186441,-0.9987098103673379,0.009438779438645462,0.012516843510830686,1.0012242414532486,1.0066212508096
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,21466600,1.3720793621928438,1.355454795029765,1.349997476400753,1.321009739037432,-0.8105632101509443,-0.014097615423197318,0.012891203450422176,0.9873368912480677,0.9920603706762428
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,30521700,1.3058099608279266,1.2808989612619661,1.2827191813725345,1.273990316558006,-0.4035377951380519,-0.01765530968427098,0.011601160766589444,0.9726164470084844,0.9755973306240354
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,24132900,1.2805459339971565,1.2882009059062687,1.2756372397816007,1.3056603425794073,-0.6907134167694383,0.012105495408084588,0.01420278849815863,0.9878082316987657,0.9887578308824971
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,22897700,1.3155268714138706,1.3170240012449101,1.338587664939176,1.3414103777570519,-0.7462354753468063,0.013501587572439577,0.015216853130517183,1.0021040146590654,1.0024640230059796
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,15303700,1.323106049809444,1.3156787827246699,1.350391000981167,1.321980972142784,-1.0875846599618748,-0.007240081344859206,0.014627634764042231,0.9963088670841247,0.9953505887613279
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,25550500,1.321940067984983,1.3076083512142929,1.322849983606956,1.2938083932959357,-0.6269925049824591,-0.010574657233636597,0.014011891224565741,0.9869995741077492,0.9849716714001057
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,19749900,1.3293250149220055,1.3256708712057648,1.3494073396157837,1.3437421080298213,-0.8877286230069739,0.018943077754142834,0.01331316711724005,1.0065164901245098,1.002858297084125
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,17654600,1.3493418270061242,1.3443098296477145,1.3745875096788138,1.3604514087168598,-0.9819120502553216,0.006221068982770639,0.012817216058485292,1.013102647905183,1.0085191613853657
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,25446000,1.3810187538714287,1.3704427811495634,1.399177542956875,1.3717202030802376,-0.6316897646337989,0.004169565397675212,0.011754062838283409,1.0158840514912886,1.01185857048095
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,13304300,1.3726623531050741,1.3562232818958395,1.3995710675372892,1.36919458194944,-1.1774573962957393,-0.0009306245048649187,0.010770863721096207,1.0145549443483182,1.009739247484251
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,19695700,1.3798527720469678,1.3850463772344808,1.4052758231824254,1.4084420643016378,-0.8901649050462334,0.014475128830428785,0.00802518375115487,1.0258844893587145,1.0228086005274106
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,20751600,1.3940393784722043,1.3696742942834892,1.399767679741844,1.3859038826364785,-0.8427023551337959,-0.008193851819565001,0.008427098797824115,1.0132492610844381,1.0137357413718244
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,21460600,1.3971488610284852,1.3779367742094628,1.3897350542260647,1.3719146868766694,-0.8108329092696817,-0.005127848457548434,0.008907246316993325,1.0055789621046771,1.009040131364122
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,32273500,1.3740225663880858,1.3506509458066582,1.3413417366594667,1.3276156657936746,-0.3247946424374097,-0.01632184651334112,0.011384158884376563,0.9896718757048978,0.9932989972985655
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,20078200,1.3485643080987648,1.321827850468017,1.3501940886053077,1.3474334460624025,-0.8729715862267359,0.007422960384893207,0.012374045255828768,0.996078367734386,1.0009290769577561
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,27431000,1.3586699781383884,1.3508429942222548,1.335440068638471,1.307408917932083,-0.5424643061849036,-0.014881150527967568,0.009501025158691953,0.9807615802076219,0.9863942803960193
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,29844600,1.3180533630579212,1.3016516250902304,1.3226533714024011,1.3243127024155532,-0.4339733406875466,0.006379778595936303,0.01127436188433747,0.9877289883582727,0.9934489543330605
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,37029300,1.3668321474461922,1.3587213773170352,1.3828497248396858,1.3767720382802364,-0.11102213095566858,0.019673541534335426,0.015569745529412683,1.006552601121456,1.0128469748985494
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,25959700,1.365860397080282,1.3725564865358781,1.3932758749358793,1.3921211382690593,-0.608599025084581,0.005645228471848673,0.012436321825633012,1.011470916918716,1.0174601133086576
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,35280100,1.4641954847641834,1.4596022110022797,1.478062261651225,1.459347012140875,-0.1896484140381913,0.024586135286793764,0.015351665954857326,1.0328944634352535,1.0405346069732608
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,20589500,1.4579768161881999,1.437120231822582,1.4611443067490668,1.4329230086467026,-0.8499887263250129,-0.009432003518442422,0.013360617716526706,1.0222295473184795,1.0285825521080432
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,18496600,1.4470939237777949,1.4467279302687959,1.4638983784693576,1.4675073269225634,-0.9440642739258658,0.012462359143580626,0.013296988432017253,1.0318672248432388,1.0376796633060976
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,24605100,1.4739123953501274,1.4453827117485556,1.467833023930891,1.4434147572319584,-0.6694880961248195,-0.0085748253089718,0.014424448168843427,1.0203398685905853,1.0261713785566438
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,33128400,1.4614747616615822,1.4355829648867453,1.4674394993504767,1.4502151677846329,-0.28636701300266887,0.0024412786178136248,0.01445627222027359,1.0182580926188165,1.026619097944507
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,16912000,1.472552182067116,1.4467279302687959,1.4908492590585996,1.4663416100207796,-1.0152918111843643,0.005775130976934051,0.009429804364194157,1.0197171368950997,1.0298151398777038
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,18250200,1.475272905169717,1.4471123203036769,1.4859312524029873,1.464593034668104,-0.9551399177353408,-0.0006225965824324664,0.007780960175551605,1.0132993268254398,1.025961566116376
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,16575800,1.463612493851953,1.4375046218574632,1.4719639814256746,1.4568210945408755,-1.030403951804273,-0.0027689958236380985,0.005433278484608446,1.0056825103904603,1.0210105679675956
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,17786700,1.4533125923537786,1.4444221764668845,1.4831771806826965,1.4607069163698887,-0.9759741746577906,0.0013882892658028112,0.003223885551198739,1.0040506871573986,1.0205618830315133
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,16732700,1.4560333154563798,1.4657512787456266,1.4829802683068372,1.4937371430895057,-1.0233513198492947,0.011784363453241964,0.005783741301495942,1.0121982907565987,1.030299861389438
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,14362600,1.4824633241116107,1.4740137586716002,1.502062158144317,1.4966514353439653,-1.129886966735807,0.0010276369524866436,0.005624588514955111,1.0118911568251883,1.0289762678175984
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,18641600,1.5007311634590381,1.4961116410201047,1.5282259895727304,1.5153037951801112,-0.9375465452230497,0.006570438093606912,0.005654204869481532,1.015557606914623,1.0337350775196468
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,16919200,1.5096708516742008,1.4939979356337902,1.5325538594433734,1.5199666627872463,-1.0149681722418795,0.0016318094949565598,0.004672080120821937,1.015321817289614,1.0329171576485658
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,19729800,1.5151122978794034,1.5122525040408588,1.546717742625241,1.5345387169979472,-0.8886321150547435,0.005091304137057495,0.0043411440333585944,1.0172029751766039,1.0351384785989681
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,23485700,1.5522306709499103,1.5426128663153367,1.5717013004837164,1.5716489528738076,-0.7198049617105593,0.012900200551154928,0.004770357492832501,1.0259199205487874,1.0439086253427146
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,21534000,1.5743855117609775,1.553373441662506,1.5856682712897243,1.578837738080942,-0.807533590050463,0.002467127520009882,0.004471228105918115,1.024393538516288,1.0421641568779836
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,23935700,1.5901268594643545,1.5683614277823046,1.6096681677828164,1.5798092676554958,-0.6995775278052682,0.000332599793639865,0.005015928058020922,1.0206103677172143,1.037469335658863
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,25696800,1.5790494390588208,1.5589457777516873,1.5754390335693904,1.564848542321133,-0.6204163414705833,-0.005120049707998953,0.006626303853084841,1.0115678930128305,1.0277686796404832
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,18576100,1.561364590623624,1.5389618939931855,1.5762257825589143,1.5621284373939035,-0.9404907606025977,-0.0009356997341083417,0.006728687141592952,1.0070672297121563,1.0234535458677345
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,15901800,1.5743855117609775,1.5485695924393992,1.5825209751603242,1.5642656838702411,-1.0607001528090867,0.0007358885034494111,0.002853029136699657,1.0053496621267375,1.0211095513145245
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,22420900,1.573025001941388,1.5687458178171858,1.604160024342235,1.5961298972188724,-0.7676675653157904,0.010963295874037104,0.00593282933603793,1.0128862706144932,1.0298298341525551
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,24620100,1.599455010596619,1.5893061400261654,1.6317010417164461,1.611673481004127,-0.6688138483279765,0.005289976025649956,0.00616242206075195,1.0148729752796553,1.0320447726772715
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,15184400,1.6183058408562767,1.590843406962002,1.6356353870066749,1.617308174655018,-1.092947177439433,0.001907574473791085,0.0047094015635822046,1.0134196189981757,1.0313145850499406
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,11977300,1.6138361450169842,1.5870003862242543,1.6309139925556175,1.5990444859425337,-1.2371058513897866,-0.006171234218794508,0.006285987062891953,1.0049457682667893,1.0221782883048174
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,27418400,1.608200170816653,1.5779691262285183,1.5726849618490997,1.5634886380921191,-0.5430306743342518,-0.012088794900431798,0.009165665137228097,0.9930740723613114,1.007837632507881
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,24066000,1.5242462175531168,1.5318519977644796,1.539832413238862,1.5588254740157823,-0.6937205619433583,-0.0016048511418685907,0.006825120496782197,0.9921589352392818,1.0046088986280488
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,17574700,1.5757457250439892,1.5462635454338,1.5899961411603676,1.56931751907024,-0.9855035435198388,0.0036166938165675955,0.006371564276382301,0.9961046959685064,1.0064173366660893
